"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"경기도 고양시 덕양구 성사2동(4128155000)","10,389","10,389","395","746","1,118","1,246","1,207","1,948","1,946","1,022","659","100","2","4,960","4,960","196","378","594","655","583","928","893","477","232","24","0","5,429","5,429","199","368","524","591","624","1,020","1,053","545","427","76","2"
"경기도 고양시 덕양구 효자동(4128156000)","26,288","26,288","3,838","2,143","2,253","5,447","5,091","3,197","2,408","1,256","572","82","1","12,863","12,863","1,947","1,054","1,047","2,509","2,701","1,540","1,219","624","208","14","0","13,425","13,425","1,891","1,089","1,206","2,938","2,390","1,657","1,189","632","364","68","1"
"경기도 고양시 덕양구 삼송1동(4128157600)","22,241","22,241","1,836","1,658","2,693","4,540","3,872","3,223","2,583","1,181","575","77","3","10,644","10,644","943","832","1,131","2,166","1,955","1,524","1,251","570","251","21","0","11,597","11,597","893","826","1,562","2,374","1,917","1,699","1,332","611","324","56","3"
"경기도 고양시 덕양구 삼송2동(4128157700)","28,242","28,242","2,011","1,895","3,298","5,588","4,272","4,090","3,594","2,241","1,093","159","1","12,984","12,984","1,009","970","1,349","2,653","2,164","1,820","1,618","940","415","45","1","15,258","15,258","1,002","925","1,949","2,935","2,108","2,270","1,976","1,301","678","114","0"
"경기도 고양시 덕양구 창릉동(4128158000)","22,974","22,974","2,366","1,735","2,054","5,099","4,293","3,076","2,446","1,258","553","89","5","11,202","11,202","1,179","895","939","2,453","2,195","1,515","1,194","574","227","30","1","11,772","11,772","1,187","840","1,115","2,646","2,098","1,561","1,252","684","326","59","4"
"경기도 고양시 덕양구 고양동(4128159000)","27,510","27,510","1,200","2,649","2,968","2,507","3,888","5,394","4,468","2,800","1,424","205","7","13,782","13,782","604","1,367","1,602","1,355","1,957","2,795","2,221","1,274","545","61","1","13,728","13,728","596","1,282","1,366","1,152","1,931","2,599","2,247","1,526","879","144","6"
"경기도 고양시 덕양구 관산동(4128160000)","33,810","33,810","1,193","2,345","3,201","3,217","4,497","6,586","7,001","3,627","1,864","268","11","17,152","17,152","627","1,197","1,756","1,812","2,388","3,421","3,521","1,673","706","51","0","16,658","16,658","566","1,148","1,445","1,405","2,109","3,165","3,480","1,954","1,158","217","11"
"경기도 고양시 덕양구 능곡동(4128161000)","17,588","17,588","1,004","1,251","1,956","2,529","2,304","3,352","3,048","1,320","717","104","3","8,960","8,960","544","659","1,051","1,372","1,171","1,616","1,593","639","293","22","0","8,628","8,628","460","592","905","1,157","1,133","1,736","1,455","681","424","82","3"
"경기도 고양시 덕양구 화정1동(4128162100)","35,159","35,159","1,230","2,902","4,923","4,373","4,267","7,037","5,683","2,584","1,873","277","10","16,997","16,997","623","1,486","2,478","2,292","2,020","3,350","2,862","1,097","696","92","1","18,162","18,162","607","1,416","2,445","2,081","2,247","3,687","2,821","1,487","1,177","185","9"
"경기도 고양시 덕양구 화정2동(4128162200)","31,393","31,393","1,759","3,061","3,901","4,265","4,723","6,143","4,143","1,869","1,296","230","3","15,103","15,103","869","1,572","1,949","2,180","2,158","3,002","2,056","797","448","72","0","16,290","16,290","890","1,489","1,952","2,085","2,565","3,141","2,087","1,072","848","158","3"
"경기도 고양시 덕양구 행주동(4128163000)","12,832","12,832","335","639","1,503","1,552","1,510","2,604","2,657","1,262","649","119","2","6,789","6,789","182","331","803","890","854","1,424","1,465","589","221","30","0","6,043","6,043","153","308","700","662","656","1,180","1,192","673","428","89","2"
"경기도 고양시 덕양구 행신1동(4128164000)","20,133","20,133","944","1,586","2,381","2,672","2,625","3,899","3,529","1,500","843","152","2","9,741","9,741","516","800","1,212","1,361","1,286","1,854","1,736","649","290","37","0","10,392","10,392","428","786","1,169","1,311","1,339","2,045","1,793","851","553","115","2"
"경기도 고양시 덕양구 행신2동(4128165000)","29,698","29,698","1,581","2,132","3,844","4,778","3,973","5,456","4,553","1,932","1,229","215","5","14,394","14,394","789","1,034","2,005","2,443","1,955","2,563","2,276","858","418","51","2","15,304","15,304","792","1,098","1,839","2,335","2,018","2,893","2,277","1,074","811","164","3"
"경기도 고양시 덕양구 행신3동(4128165500)","22,405","22,405","982","1,921","2,937","2,864","2,739","4,752","3,605","1,464","973","166","2","10,545","10,545","511","987","1,479","1,384","1,256","2,092","1,814","638","340","44","0","11,860","11,860","471","934","1,458","1,480","1,483","2,660","1,791","826","633","122","2"
"경기도 고양시 덕양구 행신4동(4128165600)","18,973","18,973","573","1,636","2,473","2,037","2,336","4,090","3,403","1,451","820","151","3","9,570","9,570","308","839","1,364","1,111","1,206","2,106","1,712","633","258","32","1","9,403","9,403","265","797","1,109","926","1,130","1,984","1,691","818","562","119","2"
"경기도 고양시 덕양구 화전동(4128166000)","27,849","27,849","3,233","2,448","2,409","4,910","5,864","3,830","2,956","1,461","642","92","4","13,905","13,905","1,693","1,237","1,218","2,324","3,086","1,936","1,460","703","227","20","1","13,944","13,944","1,540","1,211","1,191","2,586","2,778","1,894","1,496","758","415","72","3"
"경기도 고양시 덕양구 대덕동(4128167000)","16,732","16,732","2,374","1,608","1,779","3,050","3,446","2,257","1,378","557","242","41","0","8,504","8,504","1,205","812","944","1,442","1,816","1,184","723","271","94","13","0","8,228","8,228","1,169","796","835","1,608","1,630","1,073","655","286","148","28","0"
"경기도 고양시 일산동구 (4128500000)","293,269","293,269","16,482","26,740","36,401","39,308","43,728","55,769","43,644","18,325","10,693","2,126","53","142,227","142,227","8,357","13,751","17,932","19,576","21,152","26,790","21,779","8,445","3,860","571","14","151,042","151,042","8,125","12,989","18,469","19,732","22,576","28,979","21,865","9,880","6,833","1,555","39"
"경기도 고양시 일산동구 식사동(4128551000)","40,677","40,677","3,342","5,345","4,977","4,364","7,327","7,779","4,700","1,746","930","161","6","19,785","19,785","1,708","2,754","2,470","1,998","3,433","3,838","2,382","825","332","42","3","20,892","20,892","1,634","2,591","2,507","2,366","3,894","3,941","2,318","921","598","119","3"
"경기도 고양시 일산동구 중산1동(4128552500)","20,331","20,331","727","1,499","2,482","2,370","2,241","3,999","4,051","1,663","1,057","236","6","9,811","9,811","360","777","1,316","1,241","1,103","1,816","2,009","756","368","65","0","10,520","10,520","367","722","1,166","1,129","1,138","2,183","2,042","907","689","171","6"
"경기도 고양시 일산동구 중산2동(4128552600)","23,181","23,181","1,478","2,282","2,630","2,582","3,465","4,570","3,529","1,642","831","170","2","11,070","11,070","755","1,169","1,375","1,270","1,684","2,108","1,635","748","293","33","0","12,111","12,111","723","1,113","1,255","1,312","1,781","2,462","1,894","894","538","137","2"
"경기도 고양시 일산동구 정발산동(4128553000)","21,383","21,383","770","1,733","2,904","2,805","2,732","4,134","3,541","1,694","904","161","5","10,350","10,350","385","908","1,488","1,479","1,300","1,882","1,743","769","347","48","1","11,033","11,033","385","825","1,416","1,326","1,432","2,252","1,798","925","557","113","4"
"경기도 고양시 일산동구 풍산동(4128554000)","36,623","36,623","2,133","3,818","4,417","4,122","5,375","7,123","5,617","2,415","1,339","257","7","17,569","17,569","1,055","2,003","2,291","2,014","2,507","3,353","2,707","1,080","489","68","2","19,054","19,054","1,078","1,815","2,126","2,108","2,868","3,770","2,910","1,335","850","189","5"
"경기도 고양시 일산동구 백석1동(4128555100)","28,536","28,536","1,477","2,346","3,782","4,210","4,054","5,472","4,313","1,749","967","162","4","13,573","13,573","742","1,208","1,800","2,130","1,942","2,498","2,079","789","341","43","1","14,963","14,963","735","1,138","1,982","2,080","2,112","2,974","2,234","960","626","119","3"
"경기도 고양시 일산동구 백석2동(4128555200)","20,066","20,066","590","1,041","2,901","3,308","2,867","4,056","2,983","1,388","796","133","3","9,550","9,550","292","530","1,226","1,635","1,398","2,015","1,536","628","263","26","1","10,516","10,516","298","511","1,675","1,673","1,469","2,041","1,447","760","533","107","2"
"경기도 고양시 일산동구 마두1동(4128556000)","22,637","22,637","1,009","2,895","2,960","2,382","3,241","4,406","3,454","1,325","801","162","2","10,816","10,816","498","1,460","1,472","1,170","1,416","2,118","1,733","605","300","43","1","11,821","11,821","511","1,435","1,488","1,212","1,825","2,288","1,721","720","501","119","1"
"경기도 고양시 일산동구 마두2동(4128557000)","15,288","15,288","802","2,106","1,742","1,402","2,542","2,855","2,130","824","704","177","4","7,164","7,164","401","1,071","857","637","1,140","1,344","1,058","359","235","61","1","8,124","8,124","401","1,035","885","765","1,402","1,511","1,072","465","469","116","3"
"경기도 고양시 일산동구 장항1동(4128558000)","16,746","16,746","2,555","1,186","1,346","4,399","3,032","1,933","1,459","570","228","37","1","8,415","8,415","1,328","609","626","2,051","1,613","1,007","775","296","103","7","0","8,331","8,331","1,227","577","720","2,348","1,419","926","684","274","125","30","1"
"경기도 고양시 일산동구 장항2동(4128559000)","26,657","26,657","684","1,278","4,177","4,910","4,157","5,229","3,560","1,433","1,021","202","6","13,003","13,003","358","620","1,792","2,552","2,118","2,591","1,863","664","375","68","2","13,654","13,654","326","658","2,385","2,358","2,039","2,638","1,697","769","646","134","4"
"경기도 고양시 일산동구 고봉동(4128560000)","21,144","21,144","915","1,211","2,083","2,454","2,695","4,213","4,307","1,876","1,115","268","7","11,121","11,121","475","642","1,219","1,399","1,498","2,220","2,259","926","414","67","2","10,023","10,023","440","569","864","1,055","1,197","1,993","2,048","950","701","201","5"
"경기도 고양시 일산서구 (4128700000)","281,571","281,571","15,315","28,617","34,337","33,205","40,962","55,837","42,121","17,976","11,125","2,035","41","136,036","136,036","7,767","14,585","17,522","16,718","19,380","26,424","20,957","8,068","4,005","602","8","145,535","145,535","7,548","14,032","16,815","16,487","21,582","29,413","21,164","9,908","7,120","1,433","33"
"경기도 고양시 일산서구 일산1동(4128751000)","25,059","25,059","1,202","2,099","3,142","2,951","3,234","4,928","4,166","1,962","1,192","179","4","12,010","12,010","598","1,071","1,616","1,521","1,583","2,231","2,031","856","446","56","1","13,049","13,049","604","1,028","1,526","1,430","1,651","2,697","2,135","1,106","746","123","3"
"경기도 고양시 일산서구 일산2동(4128752000)","18,653","18,653","776","1,196","2,216","2,253","2,123","3,786","3,833","1,469","837","163","1","9,212","9,212","389","617","1,162","1,169","1,077","1,827","1,953","673","299","46","0","9,441","9,441","387","579","1,054","1,084","1,046","1,959","1,880","796","538","117","1"
"경기도 고양시 일산서구 일산3동(4128753000)","33,432","33,432","2,131","4,961","3,684","3,492","5,897","6,326","4,248","1,596","898","198","1","16,082","16,082","1,109","2,525","1,908","1,675","2,637","2,991","2,139","721","316","61","0","17,350","17,350","1,022","2,436","1,776","1,817","3,260","3,335","2,109","875","582","137","1"
"경기도 고양시 일산서구 탄현1동(4128754500)","29,396","29,396","1,738","2,599","4,033","3,750","4,171","6,189","4,166","1,471","1,065","208","6","14,457","14,457","906","1,358","2,040","1,960","2,011","2,968","2,164","632","364","51","3","14,939","14,939","832","1,241","1,993","1,790","2,160","3,221","2,002","839","701","157","3"
"경기도 고양시 일산서구 탄현2동(4128754600)","18,765","18,765","1,340","2,156","2,063","2,182","3,137","3,495","2,502","1,113","684","93","0","8,970","8,970","673","1,120","1,019","1,075","1,497","1,644","1,182","482","254","24","0","9,795","9,795","667","1,036","1,044","1,107","1,640","1,851","1,320","631","430","69","0"
"경기도 고양시 일산서구 주엽1동(4128755000)","26,176","26,176","1,176","2,647","3,153","3,105","3,639","4,986","3,831","1,900","1,452","281","6","12,261","12,261","612","1,364","1,583","1,532","1,640","2,303","1,789","830","518","90","0","13,915","13,915","564","1,283","1,570","1,573","1,999","2,683","2,042","1,070","934","191","6"
"경기도 고양시 일산서구 주엽2동(4128756000)","26,699","26,699","1,420","2,687","2,897","3,026","3,727","4,996","4,091","1,966","1,570","309","10","12,407","12,407","722","1,330","1,414","1,509","1,701","2,304","1,969","829","526","102","1","14,292","14,292","698","1,357","1,483","1,517","2,026","2,692","2,122","1,137","1,044","207","9"
"경기도 고양시 일산서구 대화동(4128757000)","34,000","34,000","1,616","2,574","4,843","5,150","4,624","6,462","5,144","2,207","1,162","214","4","16,555","16,555","795","1,327","2,471","2,619","2,287","3,016","2,559","1,018","405","57","1","17,445","17,445","821","1,247","2,372","2,531","2,337","3,446","2,585","1,189","757","157","3"
"경기도 고양시 일산서구 송포동(4128758000)","20,172","20,172","1,150","1,862","2,468","2,590","2,938","4,064","3,016","1,263","687","132","2","9,919","9,919","574","950","1,301","1,302","1,384","1,940","1,540","593","293","42","0","10,253","10,253","576","912","1,167","1,288","1,554","2,124","1,476","670","394","90","2"
"경기도 고양시 일산서구 덕이동(4128760000)","30,841","30,841","1,947","3,700","3,498","3,151","4,960","6,386","4,410","1,762","880","142","5","15,093","15,093","989","1,854","1,745","1,578","2,366","3,123","2,228","842","330","37","1","15,748","15,748","958","1,846","1,753","1,573","2,594","3,263","2,182","920","550","105","4"
"경기도 고양시 일산서구 가좌동(4128761000)","18,378","18,378","819","2,136","2,340","1,555","2,512","4,219","2,714","1,267","698","116","2","9,070","9,070","400","1,069","1,263","778","1,197","2,077","1,403","592","254","36","1","9,308","9,308","419","1,067","1,077","777","1,315","2,142","1,311","675","444","80","1"
"경기도 과천시 (4129000000)","84,314","84,314","8,664","8,205","9,080","12,957","13,191","12,967","11,201","5,019","2,486","527","17","41,109","41,109","4,420","4,165","4,633","6,247","6,496","6,158","5,484","2,381","979","141","5","43,205","43,205","4,244","4,040","4,447","6,710","6,695","6,809","5,717","2,638","1,507","386","12"
"경기도 과천시 중앙동(4129051000)","11,393","11,393","797","981","1,318","1,532","1,566","1,862","1,913","874","435","109","6","5,487","5,487","399","515","686","745","730","823","926","449","180","32","2","5,906","5,906","398","466","632","787","836","1,039","987","425","255","77","4"
"경기도 과천시 원문동(4129051500)","16,151","16,151","1,745","2,015","1,557","2,005","3,014","2,529","1,931","810","462","82","1","7,817","7,817","880","1,049","767","914","1,455","1,227","955","367","177","26","0","8,334","8,334","865","966","790","1,091","1,559","1,302","976","443","285","56","1"
"경기도 과천시 갈현동(4129052000)","17,155","17,155","3,269","1,750","1,613","3,690","2,937","2,106","1,093","426","217","52","2","8,387","8,387","1,645","834","786","1,676","1,526","1,069","585","195","62","8","1","8,768","8,768","1,624","916","827","2,014","1,411","1,037","508","231","155","44","1"
"경기도 과천시 별양동(4129053000)","14,699","14,699","1,225","1,533","1,601","2,097","2,322","2,285","2,165","920","452","97","2","7,118","7,118","633","783","817","1,028","1,108","1,070","1,040","446","163","29","1","7,581","7,581","592","750","784","1,069","1,214","1,215","1,125","474","289","68","1"
"경기도 과천시 부림동(4129054000)","12,039","12,039","993","1,004","1,382","1,867","1,765","1,924","1,880","756","378","86","4","5,894","5,894","530","503","702","932","879","894","924","346","158","25","1","6,145","6,145","463","501","680","935","886","1,030","956","410","220","61","3"
"경기도 과천시 과천동(4129055000)","6,179","6,179","347","362","688","953","803","960","1,138","612","257","57","2","3,148","3,148","183","183","386","504","425","474","553","304","123","13","0","3,031","3,031","164","179","302","449","378","486","585","308","134","44","2"
"경기도 과천시 문원동(4129056000)","6,698","6,698","288","560","921","813","784","1,301","1,081","621","285","44","0","3,258","3,258","150","298","489","448","373","601","501","274","116","8","0","3,440","3,440","138","262","432","365","411","700","580","347","169","36","0"
"경기도 구리시 (4131000000)","186,533","186,533","10,619","16,420","21,955","24,787","28,565","33,917","29,325","13,777","6,301","845","22","92,306","92,306","5,410","8,517","11,074","12,759","14,462","16,424","14,609","6,354","2,465","226","6","94,227","94,227","5,209","7,903","10,881","12,028","14,103","17,493","14,716","7,423","3,836","619","16"
"경기도 구리시 갈매동(4131051000)","30,372","30,372","3,052","3,298","2,567","4,245","6,652","4,190","3,752","1,902","625","86","3","14,947","14,947","1,582","1,666","1,232","2,019","3,450","2,034","1,766","913","268","17","0","15,425","15,425","1,470","1,632","1,335","2,226","3,202","2,156","1,986","989","357","69","3"
"경기도 구리시 동구동(4131052000)","35,228","35,228","1,837","3,191","4,518","4,490","4,853","6,975","5,541","2,408","1,225","186","4","17,114","17,114","891","1,712","2,291","2,311","2,364","3,188","2,759","1,068","470","59","1","18,114","18,114","946","1,479","2,227","2,179","2,489","3,787","2,782","1,340","755","127","3"
"경기도 구리시 인창동(4131053000)","23,676","23,676","1,454","2,141","3,000","3,330","3,552","4,320","3,412","1,604","768","94","1","11,531","11,531","723","1,130","1,478","1,683","1,736","2,063","1,673","736","282","26","1","12,145","12,145","731","1,011","1,522","1,647","1,816","2,257","1,739","868","486","68","0"
"경기도 구리시 교문1동(4131054100)","14,622","14,622","452","880","1,650","1,797","1,988","2,820","2,864","1,419","674","76","2","7,540","7,540","213","459","854","1,012","1,065","1,490","1,490","664","277","16","0","7,082","7,082","239","421","796","785","923","1,330","1,374","755","397","60","2"
"경기도 구리시 교문2동(4131054200)","20,720","20,720","1,117","2,285","2,536","2,399","3,095","3,865","3,200","1,428","702","90","3","10,048","10,048","594","1,152","1,298","1,176","1,461","1,814","1,552","677","297","26","1","10,672","10,672","523","1,133","1,238","1,223","1,634","2,051","1,648","751","405","64","2"
"경기도 구리시 수택1동(4131057000)","16,668","16,668","774","1,104","2,117","2,518","2,238","3,049","2,907","1,317","575","67","2","8,374","8,374","406","608","1,021","1,344","1,194","1,479","1,479","613","213","17","0","8,294","8,294","368","496","1,096","1,174","1,044","1,570","1,428","704","362","50","2"
"경기도 구리시 수택2동(4131058000)","24,162","24,162","882","1,649","2,976","3,156","3,073","4,593","4,529","2,200","967","134","3","12,016","12,016","445","845","1,532","1,691","1,612","2,250","2,288","962","354","36","1","12,146","12,146","437","804","1,444","1,465","1,461","2,343","2,241","1,238","613","98","2"
"경기도 구리시 수택3동(4131059000)","21,085","21,085","1,051","1,872","2,591","2,852","3,114","4,105","3,120","1,499","765","112","4","10,736","10,736","556","945","1,368","1,523","1,580","2,106","1,602","721","304","29","2","10,349","10,349","495","927","1,223","1,329","1,534","1,999","1,518","778","461","83","2"
"경기도 남양주시 (4136000000)","730,371","730,371","48,655","78,528","78,755","84,258","122,304","130,158","101,985","55,871","25,848","3,885","124","361,351","361,351","24,950","40,300","40,431","42,377","60,399","65,735","50,327","25,654","10,162","989","27","369,020","369,020","23,705","38,228","38,324","41,881","61,905","64,423","51,658","30,217","15,686","2,896","97"
"경기도 남양주시 와부읍(4136025000)","57,899","57,899","2,716","6,383","6,568","5,458","8,552","11,280","8,685","5,225","2,636","382","14","28,429","28,429","1,419","3,272","3,465","2,835","3,971","5,560","4,296","2,382","1,115","109","5","29,470","29,470","1,297","3,111","3,103","2,623","4,581","5,720","4,389","2,843","1,521","273","9"
"경기도 남양주시 진접읍(4136025300)","95,226","95,226","5,657","11,227","10,482","9,755","15,295","17,658","13,676","7,392","3,523","547","14","47,811","47,811","2,944","5,795","5,579","5,083","7,488","9,152","6,850","3,414","1,353","149","4","47,415","47,415","2,713","5,432","4,903","4,672","7,807","8,506","6,826","3,978","2,170","398","10"
"경기도 남양주시 화도읍(4136025600)","63,552","63,552","3,188","6,479","7,062","6,085","10,203","12,542","9,655","5,422","2,554","350","12","31,661","31,661","1,589","3,359","3,720","3,205","5,077","6,445","4,796","2,393","1,000","76","1","31,891","31,891","1,599","3,120","3,342","2,880","5,126","6,097","4,859","3,029","1,554","274","11"
"경기도 남양주시 화도읍동부출장소(4136025700)","12,964","12,964","959","1,389","1,168","1,397","2,243","2,233","2,026","989","450","108","2","6,549","6,549","522","716","604","709","1,159","1,114","1,022","497","178","27","1","6,415","6,415","437","673","564","688","1,084","1,119","1,004","492","272","81","1"
"경기도 남양주시 화도읍남부출장소(4136025800)","35,490","35,490","2,446","4,214","3,617","3,602","6,321","6,668","4,698","2,554","1,216","150","4","17,761","17,761","1,272","2,226","1,934","1,799","3,082","3,447","2,346","1,150","469","36","0","17,729","17,729","1,174","1,988","1,683","1,803","3,239","3,221","2,352","1,404","747","114","4"
"경기도 남양주시 진건읍(4136025900)","20,018","20,018","575","1,349","2,171","1,986","2,276","3,983","4,311","2,135","1,029","194","9","10,329","10,329","308","736","1,160","1,140","1,198","2,080","2,287","1,008","370","40","2","9,689","9,689","267","613","1,011","846","1,078","1,903","2,024","1,127","659","154","7"
"경기도 남양주시 오남읍(4136026200)","50,883","50,883","2,294","5,455","6,406","4,826","7,605","10,806","7,198","3,930","2,066","292","5","25,359","25,359","1,178","2,842","3,316","2,547","3,761","5,553","3,615","1,719","760","67","1","25,524","25,524","1,116","2,613","3,090","2,279","3,844","5,253","3,583","2,211","1,306","225","4"
"경기도 남양주시 퇴계원읍(4136026500)","26,654","26,654","1,039","2,125","3,004","2,979","3,265","4,996","5,279","2,568","1,235","161","3","13,207","13,207","525","1,099","1,581","1,588","1,659","2,438","2,565","1,219","491","41","1","13,447","13,447","514","1,026","1,423","1,391","1,606","2,558","2,714","1,349","744","120","2"
"경기도 남양주시 별내면(4136031000)","18,002","18,002","687","1,587","1,974","1,504","2,327","3,723","3,131","1,885","1,036","140","8","8,997","8,997","353","811","1,057","766","1,204","1,903","1,571","868","427","34","3","9,005","9,005","334","776","917","738","1,123","1,820","1,560","1,017","609","106","5"
"경기도 남양주시 수동면(4136034000)","8,491","8,491","192","464","596","612","841","1,597","2,103","1,275","650","155","6","4,438","4,438","96","267","354","341","469","851","1,106","635","281","36","2","4,053","4,053","96","197","242","271","372","746","997","640","369","119","4"
"경기도 남양주시 조안면(4136036000)","3,752","3,752","99","200","297","286","411","687","929","549","252","39","3","1,929","1,929","56","108","153","147","214","359","475","299","101","17","0","1,823","1,823","43","92","144","139","197","328","454","250","151","22","3"
"경기도 남양주시 호평동(4136051000)","55,628","55,628","4,177","6,935","6,013","5,784","10,631","10,172","6,273","3,692","1,712","232","7","27,009","27,009","2,165","3,516","3,120","2,776","5,053","5,075","3,005","1,535","703","60","1","28,619","28,619","2,012","3,419","2,893","3,008","5,578","5,097","3,268","2,157","1,009","172","6"
"경기도 남양주시 평내동(4136052000)","37,353","37,353","2,479","4,533","4,474","4,320","6,406","7,192","4,308","2,334","1,128","174","5","18,305","18,305","1,263","2,314","2,270","2,177","3,082","3,594","2,074","1,045","432","52","2","19,048","19,048","1,216","2,219","2,204","2,143","3,324","3,598","2,234","1,289","696","122","3"
"경기도 남양주시 금곡동(4136053000)","17,410","17,410","403","846","1,737","1,986","1,875","3,169","4,103","2,061","1,067","157","6","8,867","8,867","215","430","954","1,125","1,054","1,602","2,052","986","415","34","0","8,543","8,543","188","416","783","861","821","1,567","2,051","1,075","652","123","6"
"경기도 남양주시 양정동(4136054000)","2,277","2,277","72","84","233","260","222","413","569","266","140","16","2","1,350","1,350","42","44","149","162","143","255","338","146","65","6","0","927","927","30","40","84","98","79","158","231","120","75","10","2"
"경기도 남양주시 다산1동(4136054500)","105,540","105,540","11,390","12,497","10,226","16,742","21,429","14,185","10,308","6,068","2,351","333","11","51,471","51,471","5,829","6,329","4,820","7,928","10,761","7,097","4,877","2,818","920","89","3","54,069","54,069","5,561","6,168","5,406","8,814","10,668","7,088","5,431","3,250","1,431","244","8"
"경기도 남양주시 다산2동(4136056500)","36,415","36,415","3,457","4,481","3,628","4,423","7,619","6,003","3,991","1,930","758","123","2","17,738","17,738","1,714","2,275","1,802","2,086","3,749","3,016","1,889","898","278","30","1","18,677","18,677","1,743","2,206","1,826","2,337","3,870","2,987","2,102","1,032","480","93","1"
"경기도 남양주시 별내동(4136057000)","82,817","82,817","6,825","8,280","9,099","12,253","14,783","12,851","10,742","5,596","2,045","332","11","40,141","40,141","3,460","4,161","4,393","5,963","7,275","6,194","5,163","2,642","804","86","0","42,676","42,676","3,365","4,119","4,706","6,290","7,508","6,657","5,579","2,954","1,241","246","11"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","245,742","245,742","18,495","26,710","28,911","39,396","46,318","39,919","27,170","12,332","5,678","795","18","128,105","128,105","9,475","13,691","15,737","21,870","24,946","20,875","13,533","5,720","2,071","185","2","117,637","117,637","9,020","13,019","13,174","17,526","21,372","19,044","13,637","6,612","3,607","610","16"
"경기도 오산시 중앙동(4137051000)","33,224","33,224","2,478","3,889","3,773","4,320","5,834","5,912","4,101","1,868","929","119","1","16,653","16,653","1,279","1,943","2,053","2,193","2,935","3,011","2,032","839","336","32","0","16,571","16,571","1,199","1,946","1,720","2,127","2,899","2,901","2,069","1,029","593","87","1"
"경기도 오산시 대원1동(4137052300)","45,425","45,425","2,467","4,507","6,529","6,590","7,679","8,330","5,565","2,470","1,138","145","5","23,611","23,611","1,246","2,293","3,567","3,782","4,087","4,256","2,791","1,130","417","41","1","21,814","21,814","1,221","2,214","2,962","2,808","3,592","4,074","2,774","1,340","721","104","4"
"경기도 오산시 대원2동(4137052600)","24,368","24,368","2,368","2,890","2,505","4,425","4,959","3,700","2,098","961","411","49","2","12,740","12,740","1,218","1,542","1,376","2,441","2,651","1,890","1,029","432","149","12","0","11,628","11,628","1,150","1,348","1,129","1,984","2,308","1,810","1,069","529","262","37","2"
"경기도 오산시 남촌동(4137053000)","28,624","28,624","2,265","2,050","3,468","6,686","5,879","4,086","2,517","1,124","487","60","2","16,467","16,467","1,154","1,039","1,992","3,998","3,650","2,472","1,410","552","190","10","0","12,157","12,157","1,111","1,011","1,476","2,688","2,229","1,614","1,107","572","297","50","2"
"경기도 오산시 신장1동(4137054300)","35,371","35,371","2,364","4,764","3,851","4,535","6,969","5,619","4,043","2,066","1,009","148","3","17,905","17,905","1,223","2,385","2,058","2,472","3,618","2,943","1,867","930","366","42","1","17,466","17,466","1,141","2,379","1,793","2,063","3,351","2,676","2,176","1,136","643","106","2"
"경기도 오산시 신장2동(4137054600)","22,710","22,710","1,822","2,756","2,243","3,012","4,610","3,561","2,821","1,290","521","73","1","11,694","11,694","924","1,457","1,185","1,605","2,461","1,862","1,398","600","193","9","0","11,016","11,016","898","1,299","1,058","1,407","2,149","1,699","1,423","690","328","64","1"
"경기도 오산시 세마동(4137055000)","31,712","31,712","2,739","3,481","3,824","5,076","6,016","4,963","3,406","1,422","660","122","3","16,367","16,367","1,410","1,795","2,046","2,748","3,132","2,538","1,713","723","242","20","0","15,345","15,345","1,329","1,686","1,778","2,328","2,884","2,425","1,693","699","418","102","3"
"경기도 오산시 초평동(4137056000)","24,308","24,308","1,992","2,373","2,718","4,752","4,372","3,748","2,619","1,131","523","79","1","12,668","12,668","1,021","1,237","1,460","2,631","2,412","1,903","1,293","514","178","19","0","11,640","11,640","971","1,136","1,258","2,121","1,960","1,845","1,326","617","345","60","1"
"경기도 시흥시 (4139000000)","515,897","515,897","39,845","51,663","59,825","74,572","90,184","92,989","67,673","25,624","11,556","1,910","56","268,924","268,924","20,286","26,366","32,477","40,159","48,468","48,481","35,936","12,312","4,029","401","9","246,973","246,973","19,559","25,297","27,348","34,413","41,716","44,508","31,737","13,312","7,527","1,509","47"
